id	name	population
IND	India	1960,120.576	1961,130.3929	1962,143.4518	1963,154.0682	1964,150.639	1965,165.9614	1966,171.6884	1967,172.0931	1968,187.1046	1969,190.4004	1970,194.729	1971,205.3295	1972,217.1819	1973,223.6023	1974,231.1847	1975,251.1933	1976,262.5318	1977,277.6483	1978,281.5392	1979,295.299	1980,312.4849	1981,337.1052	1982,347.8156	1983,376.6763	1984,385.9288	1985,424.256	1986,455.0665	1987,486.0673	1988,525.0817	1989,576.4045	1990,616.5791	1991,656.7409	1992,698.7569	1993,722.8943	1994,764.242	1995,811.4608	1996,878.827	1997,915.0493	1998,933.5493	1999,995.2331	2000,1029.6378	2001,1035.6407	2002,1047.5957	2003,1091.873	2004,1145.5452	2005,1210.1457	2006,1287.1492	2007,1390.2535	2008,1547.991	2009,1720.1206	2010,1700.0274	2011,1817.1716	2012,1983.7588	2013,1997.8786	2014,2207.5339	2015,2276.4072	2016,2377.4479	2017,2466.7654
BLZ	Belize	1960,0.043968	1961,0.03664	1962,0.069616	1963,0.062288	1964,0.084272	1965,0.084272	1966,0.080608	1967,0.12091	1968,0.10259	1969,0.13557	1970,0.12091	1971,0.1429	1972,0.15755	1973,0.14656	1974,0.15389	1975,0.17587	1976,0.17587	1977,0.19786	1978,0.21618	1979,0.20885	1980,0.19053	1981,0.1832	1982,0.17221	1983,0.17221	1984,0.17221	1985,0.19053	1986,0.20518	1987,0.22717	1988,0.24915	1989,0.30045	1990,0.31144	1991,0.35907	1992,0.35541	1993,0.37739	1994,0.37373	1995,0.37739	1996,0.30778	1997,0.38838	1998,0.37006	1999,0.34808	2000,0.39571	2001,0.44701	2002,0.43235	2003,0.43235	2004,0.39205	2005,0.42136	2006,0.44334	2007,0.47632	2008,0.43602	2009,0.58624	2010,0.53861	2011,0.6009	2012,0.47632	2013,0.51296	2014,0.49464	2015,0.52226	2016,0.54743	2017,0.56083

BHS	"Bahamas, The"	1960,0.41037	1961,0.54594	1962,0.72547	1963,0.70715	1964,1.0845	1965,1.3154	1966,1.0919	1967,1.701	1968,1.6277	1969,1.7408	1970,2.5688	1971,6.7237	1972,6.4813	1973,7.8627	1974,7.3798	1975,8.2461	1976,6.4574	1977,9.7087	1978,6.597	1979,6.9157	1980,7.9721	1981,2.7984	1982,2.2585	1983,2.0144	1984,1.854	1985,1.5096	1986,1.4106	1987,1.4216	1988,1.5389	1989,1.9456	1990,1.9492	1991,1.7807	1992,1.7917	1993,1.7001	1994,1.6854	1995,1.6818	1996,1.6671	1997,1.363	1998,1.6781	1999,1.6744	2000,1.6671	2001,1.5682	2002,1.5755	2003,1.5169	2004,1.7221	2005,1.7404	2006,1.6635	2007,1.6891	2008,1.4949	2009,1.6415	2010,1.6525	2011,1.865	2012,1.9676	2013,2.7993	2014,2.4146	2015,2.5165	2016,2.5653	2017,2.5644

ISL	Iceland	1960,1.2125	1961,1.0916	1962,1.1977	1963,1.304	1964,1.3076	1965,1.3955	1966,1.4944	1967,1.4431	1968,1.5934	1969,1.2637	1970,1.3883	1971,1.4721	1972,1.4826	1973,1.7497	1974,1.738	1975,1.6129	1976,1.7007	1977,1.902	1978,1.9201	1979,1.9822	1980,1.861	1981,1.747	1982,1.5928	1983,1.5415	1984,1.8086	1985,1.6214	1986,1.779	1987,1.8435	1988,1.8395	1989,1.8949	1990,2.2374	1991,2.1177	1992,2.263	1993,2.421	1994,2.3619	1995,2.4651	1996,2.5201	1997,2.6156	1998,2.6355	1999,2.8413	2000,2.934	2001,2.8627	2002,2.9879	2003,2.9797	2004,3.1012	2005,2.9689	2006,3.147	2007,3.4939	2008,3.7949	2009,3.7311	2010,3.6209	2011,3.4864	2012,3.4887	2013,3.4818	2014,3.4618	2015,3.5364	2016,3.49	2017,3.48

179	French Polynesia	1960,0.03664	1961,0.058624	1962,0.047632	1963,0.065952	1964,0.065952	1965,0.084272	1966,0.12091	1967,0.13923	1968,0.15389	1969,0.16122	1970,0.19419	1971,0.22717	1972,0.21618	1973,0.20885	1974,0.21618	1975,0.21251	1976,0.26381	1977,0.2748	1978,0.31144	1979,0.28213	1980,0.29312	1981,0.32976	1982,0.33709	1983,0.42136	1984,0.458	1985,0.58624	1986,0.60456	1987,0.60822	1988,0.57158	1989,0.54227	1990,0.43602	1991,0.43235	1992,0.41403	1993,0.42502	1994,0.43968	1995,0.42869	1996,0.43235	1997,0.45067	1998,0.44701	1999,0.49464	2000,0.56792	2001,0.67784	2002,0.70715	2003,0.76944	2004,0.76211	2005,0.82074	2006,0.8244	2007,0.81707	2008,0.84272	2009,0.84638	2010,0.85738	2011,0.83173	2012,0.81341	2013,0.82074	2014,0.80242	2015,0.87566	2016,0.88569	2017,0.94568

180	Barbados	1960,0.17221	1961,0.19419	1962,0.26014	1963,0.19053	1964,0.17954	1965,0.20518	1966,0.26747	1967,0.33709	1968,0.43968	1969,0.47998	1970,0.42869	1971,0.48365	1972,0.50197	1973,0.47998	1974,0.49098	1975,0.56792	1976,0.53128	1977,0.5899	1978,0.63021	1979,0.6009	1980,0.67418	1981,0.68517	1982,0.64486	1983,0.68517	1984,0.74133	1985,0.83628	1986,0.90607	1987,0.9305	1988,0.93459	1989,0.97595	1990,1.0603	1991,1.1921	1992,0.96632	1993,1.1098	1994,0.74188	1995,0.82296	1996,0.84233	1997,0.8889	1998,1.1212	1999,1.1912	2000,1.168	2001,1.2013	2002,1.2038	2003,1.2414	2004,1.266	2005,1.3223	2006,1.3393	2007,1.3344	2008,1.589	2009,1.5893	2010,1.4526	2011,1.5042	2012,1.4499	2013,1.4295	2014,1.2535	2015,1.3009	2016,1.3247	2017,1.3227

NCL	New Caledonia	1960,0.86104	1961,0.88669	1962,0.56426	1963,0.61922	1964,1.0992	1965,1.2311	1966,1.5096	1967,1.4729	1968,1.8393	1969,1.5572	1970,2.3926	1971,2.4182	1972,1.7038	1973,2.5976	1974,2.7807	1975,2.5279	1976,2.3884	1977,2.139	1978,1.5413	1979,1.6399	1980,1.9986	1981,1.3903	1982,1.2618	1983,1.1512	1984,1.2022	1985,1.451	1986,1.4008	1987,1.4545	1988,1.5012	1989,1.6395	1990,1.5768	1991,1.758	1992,1.5747	1993,1.8275	1994,1.9704	1995,2.0642	1996,2.1851	1997,1.8187	1998,1.81	1999,2.0555	2000,2.2216	2001,1.8777	2002,2.3934	2003,2.7267	2004,2.5161	2005,2.809	2006,2.706	2007,2.928	2008,2.849	2009,2.9552	2010,3.5206	2011,3.628	2012,3.6122	2013,4.2256	2014,4.2749	2015,4.4491	2016,5.2328	2017,5.5645

183	Netherlands Antilles	1960,73.4376	1961,75.8188	1962,83.2819	1963,91.1446	1964,96.7766	1965,100.4036	1966,103.5575	1967,106.6822	1968,113.4455	1969,115.8021	1970,141.8033	1971,140.6662	1972,157.4954	1973,165.2599	1974,159.9852	1975,152.5255	1976,169.1309	1977,163.6058	1978,169.7932	1979,187.0072	1980,176.6319	1981,164.1099	1982,133.4872	1983,137.3575	1984,144.073	1985,146.9802	1986,144.0145	1987,151.4805	1988,145.6029	1989,161.6645	1990,162.4408	1991,170.8198	1992,170.6549	1993,170.7962	1994,171.3984	1995,173.0327	1996,182.4732	1997,175.2924	1998,176.4022	1999,170.9913	2000,171.9358	2001,177.0794	2002,176.3749	2003,179.8242	2004,181.4533	2005,177.5309	2006,172.7367	2007,172.6005	2008,175.5192	2009,170.1804	2010,182.1796	2011,169.1187	2012,164.9487	2013,164.7573	2014,157.3471	2015,165.0299	2016,165.5221	2017,164.0459

VUT	Vanuatu	1960,	1961,	1962,0.040304	1963,0.032976	1964,0.062288	1965,0.047632	1966,0.076944	1967,0.084272	1968,0.062288	1969,0.043968	1970,0.040304	1971,0.058624	1972,0.062288	1973,0.05496	1974,0.062288	1975,0.05496	1976,0.043968	1977,0.051296	1978,0.058624	1979,0.062288	1980,0.062288	1981,0.051296	1982,0.051296	1983,0.05496	1984,0.05496	1985,0.12091	1986,0.058624	1987,0.047632	1988,0.065952	1989,0.062288	1990,0.065952	1991,0.065952	1992,0.062288	1993,0.062288	1994,0.062288	1995,0.065952	1996,0.084272	1997,0.084272	1998,0.080608	1999,0.084272	2000,0.084272	2001,0.087936	2002,0.084272	2003,0.084272	2004,0.058624	2005,0.058624	2006,0.047632	2007,0.098928	2008,0.095264	2009,0.12091	2010,0.12091	2011,0.1319	2012,0.11358	2013,0.10626	2014,0.15389	2015,0.16793	2016,0.16986	2017,0.18136

185	Samoa	1960,0.014656	1961,0.01832	1962,0.01832	1963,0.021984	1964,0.025648	1965,0.029312	1966,0.025648	1967,0.025648	1968,0.029312	1969,0.029312	1970,0.029312	1971,0.03664	1972,0.03664	1973,0.03664	1974,0.032976	1975,0.058624	1976,0.047632	1977,0.080608	1978,0.10626	1979,0.095264	1980,0.098928	1981,0.10259	1982,0.11358	1983,0.11358	1984,0.11358	1985,0.11358	1986,0.11358	1987,0.11358	1988,0.11358	1989,0.12091	1990,0.10259	1991,0.10626	1992,0.10992	1993,0.10992	1994,0.11358	1995,0.11725	1996,0.12458	1997,0.12824	1998,0.1319	1999,0.13557	2000,0.1429	2001,0.14656	2002,0.14656	2003,0.15389	2004,0.15022	2005,0.16122	2006,0.16488	2007,0.17221	2008,0.17954	2009,0.18686	2010,0.18686	2011,0.20152	2012,0.19786	2013,0.19786	2014,0.19786	2015,0.21592	2016,0.21839	2017,0.23318

186	Sao Tome and Principe	1960,0.010992	1961,0.010992	1962,0.010992	1963,0.007328	1964,0.010992	1965,0.010992	1966,0.010992	1967,0.010992	1968,0.014656	1969,0.014656	1970,0.014656	1971,0.010992	1972,0.010992	1973,0.014656	1974,0.01832	1975,0.01832	1976,0.029312	1977,0.029312	1978,0.032976	1979,0.032976	1980,0.040304	1981,0.043968	1982,0.047632	1983,0.05496	1984,0.051296	1985,0.05496	1986,0.051296	1987,0.051296	1988,0.047632	1989,0.047632	1990,0.047632	1991,0.047632	1992,0.047632	1993,0.047632	1994,0.047632	1995,0.047632	1996,0.047632	1997,0.047632	1998,0.047632	1999,0.047632	2000,0.047632	2001,0.051296	2002,0.058624	2003,0.065952	2004,0.07328	2005,0.076944	2006,0.084272	2007,0.084272	2008,0.084272	2009,0.0916	2010,0.098928	2011,0.10259	2012,0.11358	2013,0.11358	2014,0.11358	2015,0.11472	2016,0.11752	2017,0.11747

187	Saint Lucia	1960,0.014656	1961,0.01832	1962,0.01832	1963,0.021984	1964,0.021984	1965,0.025648	1966,0.029312	1967,0.032976	1968,0.03664	1969,0.062288	1970,0.065952	1971,0.069616	1972,0.076944	1973,0.080608	1974,0.07328	1975,0.076944	1976,0.084272	1977,0.069616	1978,0.098928	1979,0.15022	1980,0.11358	1981,0.095264	1982,0.11358	1983,0.10259	1984,0.11358	1985,0.12824	1986,0.1319	1987,0.14656	1988,0.16488	1989,0.16488	1990,0.16122	1991,0.16854	1992,0.20152	1993,0.2235	1994,0.26014	1995,0.31144	1996,0.3261	1997,0.30778	1998,0.30778	1999,0.31877	2000,0.32976	2001,0.36274	2002,0.3261	2003,0.35907	2004,0.35541	2005,0.3664	2006,0.3664	2007,0.38472	2008,0.39571	2009,0.38472	2010,0.40304	2011,0.4067	2012,0.4067	2013,0.4067	2014,0.4067	2015,0.42458	2016,0.43282	2017,0.43274

188	Tonga	1960,0.010992	1961,0.010992	1962,0.010992	1963,0.010992	1964,0.010992	1965,0.010992	1966,0.010992	1967,0.014656	1968,0.014656	1969,0.010992	1970,0.025648	1971,0.01832	1972,0.021984	1973,0.025648	1974,0.021984	1975,0.032976	1976,0.029312	1977,0.029312	1978,0.03664	1979,0.040304	1980,0.040304	1981,0.047632	1982,0.043968	1983,0.047632	1984,0.047632	1985,0.047632	1986,0.047632	1987,0.05496	1988,0.069616	1989,0.069616	1990,0.076944	1991,0.095264	1992,0.069616	1993,0.084272	1994,0.0916	1995,0.095264	1996,0.076944	1997,0.098928	1998,0.087936	1999,0.10992	2000,0.095264	2001,0.087936	2002,0.10259	2003,0.11725	2004,0.10992	2005,0.11358	2006,0.12824	2007,0.11358	2008,0.12091	2009,0.1319	2010,0.11725	2011,0.10259	2012,0.10626	2013,0.11358	2014,0.12091	2015,0.13195	2016,0.13346	2017,0.1425

190	Grenada	1960,0.021984	1961,0.01832	1962,0.025648	1963,0.014656	1964,0.021984	1965,0.021984	1966,0.029312	1967,0.03664	1968,0.040304	1969,0.047632	1970,0.043968	1971,0.047632	1972,0.047632	1973,0.05496	1974,0.03664	1975,0.047632	1976,0.047632	1977,0.047632	1978,0.051296	1979,0.047632	1980,0.047632	1981,0.058624	1982,0.062288	1983,0.062288	1984,0.062288	1985,0.062288	1986,0.065952	1987,0.07328	1988,0.095264	1989,0.10259	1990,0.10626	1991,0.10992	1992,0.11725	1993,0.12091	1994,0.1429	1995,0.15022	1996,0.15389	1997,0.16854	1998,0.17587	1999,0.19419	2000,0.19053	2001,0.19419	2002,0.20518	2003,0.21618	2004,0.20518	2005,0.21618	2006,0.23083	2007,0.23816	2008,0.25282	2009,0.25282	2010,0.26014	2011,0.25282	2012,0.27114	2013,0.30411	2014,0.24182	2015,0.25723	2016,0.26963	2017,0.27623

192	Aruba	1960,0.61856	1961,0.64555	1962,0.70894	1963,0.67909	1964,0.66028	1965,0.59239	1966,0.55394	1967,0.68236	1968,0.63451	1969,0.83041	1970,0.92876	1971,0.80832	1972,0.78378	1973,0.86946	1974,0.78808	1975,0.57071	1976,1.2191	1977,0.63676	1978,0.54229	1979,0.56887	1980,0.58543	1981,0.55762	1982,0.62347	1983,0.32042	1984,0.80014	1985,0.93653	1986,0.17954	1987,0.44701	1988,0.61189	1989,0.64853	1990,1.6378	1991,1.6818	1992,1.4619	1993,1.5938	1994,1.6122	1995,1.6671	1996,1.6891	1997,1.7441	1998,1.7954	1999,1.8064	2000,2.3779	2001,2.4072	2002,2.4366	2003,2.5611	2004,2.6161	2005,2.7187	2006,2.715	2007,2.8213	2008,2.6564	2009,2.6271	2010,2.5062	2011,2.4988	2012,1.3484	2013,0.86104	2014,0.87203	2015,0.91036	2016,0.92803	2017,0.92787

193	Saint Vincent and the Grenadines	1960,0.010992	1961,0.010992	1962,0.010992	1963,0.014656	1964,0.01832	1965,0.014656	1966,0.01832	1967,0.01832	1968,0.021984	1969,0.029312	1970,0.029312	1971,0.029312	1972,0.03664	1973,0.040304	1974,0.032976	1975,0.032976	1976,0.032976	1977,0.032976	1978,0.03664	1979,0.029312	1980,0.03664	1981,0.03664	1982,0.040304	1983,0.047632	1984,0.065952	1985,0.065952	1986,0.065952	1987,0.076944	1988,0.065952	1989,0.076944	1990,0.080608	1991,0.076944	1992,0.084272	1993,0.10259	1994,0.12091	1995,0.12824	1996,0.1319	1997,0.1319	1998,0.16122	1999,0.16488	2000,0.14656	2001,0.17954	2002,0.18686	2003,0.19786	2004,0.21984	2005,0.21984	2006,0.21984	2007,0.22717	2008,0.22717	2009,0.31144	2010,0.21984	2011,0.19786	2012,0.25282	2013,0.20885	2014,0.20885	2015,0.21803	2016,0.22226	2017,0.22222

194	Kiribati	1960,	1961,0.007328	1962,0.010992	1963,0.01832	1964,0.01832	1965,0.010992	1966,0.010992	1967,0.021984	1968,0.032976	1969,0.010992	1970,0.021984	1971,0.029312	1972,0.025648	1973,0.03664	1974,0.032976	1975,0.032976	1976,0.032976	1977,0.021984	1978,0.021984	1979,0.025648	1980,0.029312	1981,0.029312	1982,0.025648	1983,0.021984	1984,0.021984	1985,0.021984	1986,0.01832	1987,0.021984	1988,0.021984	1989,0.021984	1990,0.021984	1991,0.021984	1992,0.025648	1993,0.029312	1994,0.029312	1995,0.029312	1996,0.032976	1997,0.025648	1998,0.029312	1999,0.029312	2000,0.029312	2001,0.025648	2002,0.040304	2003,0.040304	2004,0.043968	2005,0.062288	2006,0.069616	2007,0.051296	2008,0.05496	2009,0.040304	2010,0.062288	2011,0.062288	2012,0.062288	2013,0.062288	2014,0.062288	2015,0.067973	2016,0.068752	2017,0.073409

196	Seychelles	1960,	1961,	1962,	1963,0.007328	1964,0.007328	1965,0.007328	1966,0.007328	1967,0.007328	1968,0.007328	1969,0.007328	1970,0.029312	1971,0.032976	1972,0.043968	1973,0.047632	1974,0.05496	1975,0.058624	1976,0.080608	1977,0.084272	1978,0.076944	1979,0.12091	1980,0.095264	1981,0.098928	1982,0.084272	1983,0.098928	1984,0.098928	1985,0.15022	1986,0.16488	1987,0.20152	1988,0.19786	1989,0.2345	1990,0.15022	1991,0.17221	1992,0.17221	1993,0.1832	1994,0.20152	1995,0.19786	1996,0.2345	1997,0.34075	1998,0.43235	1999,0.5093	2000,0.57158	2001,0.63387	2002,0.53861	2003,0.5496	2004,0.73646	2005,0.68883	2006,0.7328	2007,0.6412	2008,0.6925	2009,0.52395	2010,0.44334	2011,0.34075	2012,0.43968	2013,0.40304	2014,0.49464	2015,0.53972	2016,0.58297	2017,0.60905

197	Antigua and Barbuda	1960,0.03664	1961,0.047632	1962,0.10259	1963,0.084272	1964,0.0916	1965,0.15022	1966,0.34808	1967,0.56426	1968,0.98928	1969,1.2568	1970,0.46166	1971,0.42502	1972,0.37373	1973,0.32976	1974,0.42869	1975,0.70715	1976,0.40304	1977,0.46533	1978,0.49098	1979,0.4067	1980,0.1429	1981,0.10626	1982,0.29312	1983,0.084272	1984,0.14656	1985,0.24915	1986,0.24915	1987,0.2748	1988,0.28579	1989,0.28579	1990,0.28213	1991,0.26747	1992,0.26381	1993,0.27114	1994,0.26747	1995,0.2748	1996,0.29312	1997,0.30778	1998,0.31877	1999,0.32976	2000,0.34442	2001,0.34808	2002,0.37006	2003,0.40304	2004,0.42136	2005,0.42869	2006,0.44334	2007,0.46899	2008,0.47998	2009,0.5093	2010,0.52395	2011,0.51296	2012,0.52395	2013,0.52395	2014,0.53128	2015,0.55463	2016,0.5654	2017,0.5653

198	Andorra	1960,	1961,	1962,	1963,	1964,	1965,	1966,	1967,	1968,	1969,	1970,	1971,	1972,	1973,	1974,	1975,	1976,	1977,	1978,	1979,	1980,	1981,	1982,	1983,	1984,	1985,	1986,	1987,	1988,	1989,	1990,0.4067	1991,0.4067	1992,0.4067	1993,0.41037	1994,0.4067	1995,0.42502	1996,0.45434	1997,0.46533	1998,0.49098	1999,0.51296	2000,0.52395	2001,0.52395	2002,0.53128	2003,0.53494	2004,0.56059	2005,0.57525	2006,0.54594	2007,0.53861	2008,0.53861	2009,0.51662	2010,0.51662	2011,0.49098	2012,0.48731	2013,0.47632	2014,0.46166	2015,0.47724	2016,0.51151	2017,0.52018

DOM	Dominica	1960,0.010992	1961,0.010992	1962,0.010992	1963,0.014656	1964,0.014656	1965,0.014656	1966,0.014656	1967,0.021984	1968,0.021984	1969,0.01832	1970,0.025648	1971,0.025648	1972,0.025648	1973,0.025648	1974,0.029312	1975,0.029312	1976,0.029312	1977,0.025648	1978,0.025648	1979,0.032976	1980,0.03664	1981,0.03664	1982,0.040304	1983,0.040304	1984,0.043968	1985,0.047632	1986,0.047632	1987,0.047632	1988,0.05496	1989,0.058624	1990,0.058624	1991,0.058624	1992,0.058624	1993,0.062288	1994,0.065952	1995,0.080608	1996,0.07328	1997,0.080608	1998,0.076944	1999,0.080608	2000,0.10259	2001,0.10992	2002,0.10259	2003,0.11725	2004,0.11358	2005,0.11725	2006,0.11358	2007,0.15389	2008,0.1319	2009,0.1319	2010,0.13923	2011,0.12824	2012,0.13557	2013,0.1319	2014,0.13557	2015,0.14153	2016,0.14427	2017,0.14425

201	Bermuda	1960,0.15755	1961,0.17587	1962,0.15755	1963,0.15022	1964,0.20152	1965,0.17954	1966,0.20152	1967,0.21251	1968,0.2235	1969,0.19786	1970,0.22717	1971,0.23083	1972,0.25282	1973,0.42502	1974,0.44334	1975,0.458	1976,0.46899	1977,0.45434	1978,0.42502	1979,0.46166	1980,0.43602	1981,0.38838	1982,0.39571	1983,0.45067	1984,0.44334	1985,0.45067	1986,0.42136	1987,0.57158	1988,0.64486	1989,0.78043	1990,0.50197	1991,0.53861	1992,0.46166	1993,0.53861	1994,0.53128	1995,0.53128	1996,0.52762	1997,0.52395	1998,0.52029	1999,0.51296	2000,0.51662	2001,0.52762	2002,0.55693	2003,0.56059	2004,0.58258	2005,0.58258	2006,0.65219	2007,0.72914	2008,0.64853	2009,0.47632	2010,0.60822	2011,0.44334	2012,0.47632	2013,0.458	2014,0.57525	2015,0.60053	2016,0.61219	2017,0.61208

202	American Samoa	1960,0.014656	1961,0.01832	1962,0.01832	1963,0.021984	1964,0.025648	1965,0.029312	1966,0.025648	1967,0.025648	1968,0.029312	1969,0.029312	1970,0.029312	1971,0.03664	1972,0.03664	1973,0.03664	1974,0.032976	1975,0.058624	1976,0.047632	1977,0.080608	1978,0.10626	1979,0.095264	1980,0.098928	1981,0.10259	1982,0.11358	1983,0.11358	1984,0.11358	1985,0.11358	1986,0.11358	1987,0.11358	1988,0.11358	1989,0.12091	1990,0.10259	1991,0.10626	1992,0.10992	1993,0.10992	1994,0.11358	1995,0.11725	1996,0.12458	1997,0.12824	1998,0.1319	1999,0.13557	2000,0.1429	2001,0.14656	2002,0.14656	2003,0.15389	2004,0.15022	2005,0.16122	2006,0.16488	2007,0.17221	2008,0.17954	2009,0.18686	2010,0.18686	2011,0.20152	2012,0.19786	2013,0.19786	2014,0.19786	2015,0.21592	2016,0.21839	2017,0.23318

203	Marshall Islands	1960,	1961,	1962,	1963,	1964,	1965,	1966,	1967,	1968,	1969,	1970,	1971,	1972,	1973,	1974,	1975,	1976,	1977,	1978,	1979,	1980,	1981,	1982,	1983,	1984,	1985,	1986,	1987,	1988,	1989,	1990,	1991,	1992,0.05496	1993,0.062288	1994,0.065952	1995,0.065952	1996,0.065952	1997,0.065952	1998,0.069616	1999,0.065952	2000,0.076944	2001,0.080608	2002,0.084272	2003,0.084272	2004,0.087936	2005,0.084272	2006,0.0916	2007,0.098928	2008,0.098928	2009,0.10259	2010,0.10259	2011,0.10259	2012,0.10259	2013,0.10259	2014,0.10259	2015,0.11196	2016,0.11324	2017,0.12091

GRL	Greenland	1960,0.2235	1961,0.29312	1962,0.26381	1963,0.32976	1964,0.3151	1965,0.34442	1966,0.38838	1967,0.4177	1968,0.54227	1969,0.4067	1970,0.38106	1971,0.46899	1972,0.55326	1973,0.55693	1974,0.55693	1975,0.50563	1976,0.21984	1977,0.72181	1978,0.39205	1979,0.57158	1980,0.56426	1981,0.52762	1982,0.51662	1983,0.36274	1984,0.56792	1985,0.5093	1986,0.3261	1987,0.2345	1988,0.54594	1989,0.47266	1990,0.55326	1991,0.54594	1992,0.47998	1993,0.4983	1994,0.50197	1995,0.50197	1996,0.51662	1997,0.52029	1998,0.52762	1999,0.53861	2000,0.53128	2001,0.53861	2002,0.53861	2003,0.53128	2004,0.58258	2005,0.60822	2006,0.62654	2007,0.63754	2008,0.65952	2009,0.57525	2010,0.66318	2011,0.70715	2012,0.56792	2013,0.55326	2014,0.50563	2015,0.52269	2016,0.56022	2017,0.56973

206	Cayman Islands	1960,	1961,	1962,	1963,	1964,	1965,	1966,	1967,	1968,	1969,	1970,	1971,	1972,	1973,	1974,	1975,	1976,	1977,	1978,	1979,	1980,	1981,	1982,	1983,	1984,	1985,	1986,	1987,	1988,	1989,	1990,	1991,	1992,	1993,	1994,	1995,	1996,	1997,	1998,	1999,	2000,	2001,	2002,	2003,	2004,	2005,	2006,	2007,	2008,	2009,	2010,	2011,	2012,	2013,	2014,	2015,	2016,	2017,

207	Saint Kitts and Nevis	1960,	1961,	1962,	1963,	1964,	1965,	1966,	1967,	1968,	1969,	1970,	1971,	1972,	1973,	1974,	1975,	1976,	1977,	1978,	1979,	1980,	1981,0.05496	1982,0.065952	1983,0.051296	1984,0.051296	1985,0.051296	1986,0.058624	1987,0.05496	1988,0.065952	1989,0.065952	1990,0.10626	1991,0.10626	1992,0.10992	1993,0.11358	1994,0.12091	1995,0.12824	1996,0.1319	1997,0.1429	1998,0.15022	1999,0.16122	2000,0.17221	2001,0.17587	2002,0.19786	2003,0.19786	2004,0.21251	2005,0.19786	2006,0.20152	2007,0.21618	2008,0.21618	2009,0.2235	2010,0.21984	2011,0.23083	2012,0.21984	2013,0.2235	2014,0.23083	2015,0.24098	2016,0.24566	2017,0.24561

210	Liechtenstein	1960,	1961,	1962,	1963,	1964,	1965,	1966,	1967,	1968,	1969,	1970,	1971,	1972,	1973,	1974,	1975,	1976,	1977,	1978,	1979,	1980,	1981,	1982,	1983,	1984,	1985,	1986,	1987,	1988,	1989,	1990,0.19897	1991,0.20633	1992,0.20695	1993,0.21503	1994,0.20111	1995,0.2042	1996,0.20596	1997,0.21837	1998,0.22923	1999,0.22656	2000,0.21686	2001,0.21467	2002,0.22001	2003,0.22935	2004,0.22938	2005,0.22897	2006,0.2311	2007,0.20076	2008,0.2195	2009,0.20535	2010,0.19081	2011,0.17678	2012,0.18532	2013,0.19254	2014,0.1611	2015,0.15889	2016,0.14836	2017,0.16125

214	Gibraltar	1960,	1961,	1962,	1963,	1964,	1965,	1966,	1967,	1968,	1969,	1970,	1971,	1972,	1973,	1974,	1975,	1976,	1977,	1978,	1979,	1980,	1981,	1982,	1983,	1984,	1985,	1986,	1987,	1988,	1989,	1990,	1991,	1992,	1993,	1994,	1995,	1996,	1997,	1998,	1999,	2000,	2001,	2002,	2003,	2004,	2005,	2006,	2007,	2008,	2009,	2010,	2011,	2012,	2013,	2014,	2015,	2016,	2017,

215	British Virgin Islands	1960,	1961,	1962,0.003664	1963,0.003664	1964,0.007328	1965,0.007328	1966,0.010992	1967,0.003664	1968,0.014656	1969,0.01832	1970,0.01832	1971,0.021984	1972,0.021984	1973,0.025648	1974,0.025648	1975,0.025648	1976,0.025648	1977,0.029312	1978,0.029312	1979,0.029312	1980,0.029312	1981,0.043968	1982,0.03664	1983,0.040304	1984,0.040304	1985,0.047632	1986,0.05496	1987,0.062288	1988,0.065952	1989,0.065952	1990,0.065952	1991,0.065952	1992,0.069616	1993,0.07328	1994,0.080608	1995,0.084272	1996,0.095264	1997,0.098928	1998,0.10259	1999,0.10259	2000,0.10259	2001,0.10626	2002,0.11358	2003,0.12091	2004,0.12458	2005,0.1319	2006,0.1429	2007,0.15022	2008,0.16122	2009,0.16488	2010,0.17221	2011,0.17587	2012,0.17587	2013,0.17587	2014,0.17954	2015,0.18743	2016,0.19107	2017,0.19103

216	Turks and Caicos Islands	1960,	1961,	1962,	1963,	1964,	1965,	1966,	1967,	1968,	1969,	1970,	1971,	1972,	1973,	1974,	1975,	1976,	1977,	1978,	1979,	1980,	1981,	1982,	1983,	1984,	1985,	1986,	1987,	1988,	1989,	1990,0.029312	1991,0.029312	1992,0.032976	1993,0.040304	1994,0.043968	1995,0.047632	1996,0.047632	1997,0.05496	1998,0.058624	1999,0.065952	2000,0.069616	2001,0.07328	2002,0.098928	2003,0.10259	2004,0.10259	2005,0.12091	2006,0.1429	2007,0.16488	2008,0.17954	2009,0.17954	2010,0.19053	2011,0.19053	2012,0.19786	2013,0.19786	2014,0.20518	2015,0.2142	2016,0.21836	2017,0.21832

217	Palau	1960,	1961,	1962,	1963,	1964,	1965,	1966,	1967,	1968,	1969,	1970,	1971,	1972,	1973,	1974,	1975,	1976,	1977,	1978,	1979,	1980,	1981,	1982,	1983,	1984,	1985,	1986,	1987,	1988,	1989,	1990,	1991,	1992,0.2345	1993,0.2345	1994,0.2345	1995,0.2345	1996,0.2345	1997,0.23816	1998,0.23816	1999,0.24182	2000,0.24915	2001,0.25282	2002,0.24915	2003,0.25282	2004,0.25282	2005,0.26014	2006,0.26381	2007,0.26014	2008,0.25282	2009,0.24549	2010,0.25282	2011,0.25282	2012,0.25282	2013,0.25648	2014,0.26014	2015,0.28389	2016,0.28714	2017,0.30659

